timestamp,stadelhofen,stockerhof,sihlcity,puls5
2025-05-24 22:50:15,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-24 23:15:32,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-24 23:31:00,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-24 23:42:56,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-24 23:52:07,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 01:27:01,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 03:08:42,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 03:55:07,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 04:23:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 04:45:51,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 05:15:53,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 05:40:14,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 05:49:52,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 06:22:24,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,42,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 06:46:23,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,56,2,1
2025-05-25 07:15:08,1,71,2,12
2025-05-25 07:30:43,29,78,32,43
2025-05-25 07:49:37,70,105,72,78
2025-05-25 08:20:01,102,116,89,110
2025-05-25 08:44:18,115,138,93,135
2025-05-25 08:55:08,114,146,113,137
2025-05-25 09:16:02,128,156,113,132
2025-05-25 09:37:23,128,184,103,127
2025-05-25 09:50:09,122,184,103,121
2025-05-25 10:16:16,139,188,99,110
2025-05-25 10:41:50,113,183,88,116
2025-05-25 10:51:05,113,183,88,116
2025-05-25 11:12:50,117,173,82,111
2025-05-25 11:26:21,117,176,79,111
2025-05-25 11:37:00,105,176,79,97
2025-05-25 11:49:49,108,175,85,97
2025-05-25 12:31:23,102,146,82,115
2025-05-25 13:11:44,96,139,73,123
2025-05-25 13:34:41,105,140,77,119
2025-05-25 13:49:59,109,149,75,126
2025-05-25 14:14:17,138,168,80,127
2025-05-25 14:33:21,153,164,87,137
2025-05-25 14:49:44,152,157,90,146
2025-05-25 15:16:06,163,172,96,156
2025-05-25 15:37:49,133,185,106,171
2025-05-25 15:49:50,135,188,118,167
2025-05-25 16:18:55,126,174,125,147
2025-05-25 16:46:01,124,171,125,137
2025-05-25 16:54:52,114,171,125,137
2025-05-25 17:13:24,97,164,122,126
2025-05-25 17:30:53,89,141,82,112
2025-05-25 17:49:57,76,114,61,95
2025-05-25 18:20:44,19,28,11,13
2025-05-25 18:44:31,1,1,3,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 18:54:19,1,1,3,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 19:12:33,1,1,3,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 19:25:10,1,1,3,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 19:36:40,1,1,3,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 19:50:00,1,1,3,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 20:17:14,1,1,3,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 20:38:58,1,1,3,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 20:49:53,1,1,3,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 21:15:06,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 21:29:48,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 21:40:51,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 21:50:12,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 22:15:34,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 22:40:53,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 22:50:22,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 23:15:25,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 23:31:10,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-25 23:49:56,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-26 01:22:29,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-26 03:04:07,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-26 03:53:46,1,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-26 04:23:21,30,24,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,24
2025-05-26 04:46:53,43,35,17,38
2025-05-26 05:17:59,63,49,20,53
2025-05-26 05:42:53,58,70,24,54
2025-05-26 05:52:24,58,76,25,49
2025-05-26 06:26:15,65,75,34,55
2025-05-26 06:51:15,65,76,47,53
2025-05-26 07:23:04,69,87,56,47
2025-05-26 07:52:08,85,115,70,61
2025-05-26 08:34:22,90,110,69,68
2025-05-26 09:34:51,90,113,57,89
2025-05-26 10:03:46,110,186,74,102
2025-05-26 10:40:04,127,229,103,172
2025-05-26 10:53:51,130,249,103,169
2025-05-26 11:13:28,132,216,88,152
2025-05-26 11:27:36,112,190,70,127
2025-05-26 11:39:12,91,190,70,97
2025-05-26 11:49:53,91,164,66,97
2025-05-26 12:34:17,64,122,49,72
2025-05-26 13:17:06,82,117,63,80
2025-05-26 13:46:04,91,112,62,90
2025-05-26 14:17:03,93,108,64,92
2025-05-26 14:44:00,100,117,60,98
2025-05-26 14:52:33,101,123,65,98
2025-05-26 15:17:42,117,126,86,121
2025-05-26 15:41:17,128,124,90,155
2025-05-26 15:50:47,160,162,112,155
2025-05-26 16:20:25,207,226,136,188
2025-05-26 16:46:39,204,249,165,203
2025-05-26 17:14:38,208,258,163,198
2025-05-26 17:33:35,172,249,145,195
2025-05-26 17:50:13,165,220,127,199
2025-05-26 18:22:25,123,180,109,187
2025-05-26 18:46:29,112,146,96,158
2025-05-26 19:13:33,91,111,71,132
2025-05-26 19:26:14,80,85,59,132
2025-05-26 19:36:56,80,66,49,112
2025-05-26 19:49:51,62,66,49,77
2025-05-26 20:18:20,6,14,8,11
2025-05-26 20:39:47,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,7,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2
2025-05-26 20:49:59,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,7,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-26 21:15:02,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-26 21:30:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-26 21:49:56,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-26 22:15:54,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-26 22:41:24,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-26 22:50:30,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-26 23:15:26,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-26 23:31:07,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-26 23:49:43,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-27 01:19:35,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-27 02:56:00,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-27 03:41:36,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-27 04:03:41,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,4
2025-05-27 04:39:33,44,40,1,23
2025-05-27 04:54:12,51,51,17,36
2025-05-27 05:17:11,60,74,28,40
2025-05-27 05:42:44,61,81,27,43
2025-05-27 05:52:02,55,75,25,45
2025-05-27 06:24:53,47,66,25,47
2025-05-27 06:49:29,43,61,25,51
2025-05-27 07:17:35,59,60,23,45
2025-05-27 07:39:09,65,71,27,55
2025-05-27 07:49:53,64,71,27,63
2025-05-27 08:23:05,78,82,60,73
2025-05-27 08:47:40,81,89,60,79
2025-05-27 09:17:53,83,87,57,79
2025-05-27 09:41:30,72,131,54,72
2025-05-27 09:50:44,78,131,54,72
2025-05-27 10:18:59,115,182,62,110
2025-05-27 10:45:28,121,224,65,136
2025-05-27 10:54:44,122,209,59,130
2025-05-27 11:14:37,108,189,45,120
2025-05-27 11:29:54,83,171,39,103
2025-05-27 11:42:01,75,146,38,85
2025-05-27 11:51:26,62,146,38,85
2025-05-27 12:35:46,55,103,35,71
2025-05-27 13:20:47,62,98,32,69
2025-05-27 13:48:41,68,103,31,64
2025-05-27 14:16:46,67,100,46,75
2025-05-27 14:44:24,69,89,49,93
2025-05-27 14:54:15,69,89,49,93
2025-05-27 15:18:37,78,103,72,119
2025-05-27 15:42:36,112,102,76,137
2025-05-27 15:52:22,112,128,87,137
2025-05-27 16:21:41,143,166,97,165
2025-05-27 16:48:17,169,182,117,190
2025-05-27 17:15:31,161,188,117,170
2025-05-27 17:33:06,151,182,111,158
2025-05-27 17:49:53,145,179,114,148
2025-05-27 18:22:42,119,179,104,143
2025-05-27 18:49:21,116,137,88,117
2025-05-27 19:13:19,86,123,85,104
2025-05-27 19:27:13,58,108,67,91
2025-05-27 19:37:35,58,83,54,73
2025-05-27 19:49:50,45,51,29,58
2025-05-27 20:19:19,8,5,2,10
2025-05-27 20:40:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,5,2,1
2025-05-27 20:51:38,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,5,2,1
2025-05-27 21:16:07,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-27 21:38:53,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-27 21:49:46,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-27 22:16:15,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-27 22:41:36,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-27 22:50:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-27 23:15:42,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-27 23:38:04,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-27 23:49:53,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-28 01:21:32,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-28 02:58:27,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-28 03:45:20,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-28 04:01:43,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,3
2025-05-28 04:38:08,40,29,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,30
2025-05-28 04:53:32,58,47,7,38
2025-05-28 05:17:23,65,56,17,47
2025-05-28 05:42:59,66,65,24,52
2025-05-28 05:52:05,60,69,24,47
2025-05-28 06:25:01,57,54,33,40
2025-05-28 06:50:55,56,59,34,36
2025-05-28 07:17:22,60,63,36,40
2025-05-28 07:39:07,65,78,56,59
2025-05-28 07:50:14,71,83,59,72
2025-05-28 08:23:11,73,101,65,87
2025-05-28 08:48:21,76,116,58,92
2025-05-28 09:18:33,64,114,49,89
2025-05-28 09:42:00,68,153,48,95
2025-05-28 09:51:32,77,153,48,105
2025-05-28 10:19:21,100,196,59,128
2025-05-28 10:45:07,107,225,58,126
2025-05-28 10:54:47,107,212,58,113
2025-05-28 11:15:20,90,177,47,101
2025-05-28 11:30:07,80,143,46,90
2025-05-28 11:42:04,73,118,42,69
2025-05-28 11:51:08,77,118,42,69
2025-05-28 12:35:37,79,100,41,66
2025-05-28 13:20:38,86,95,42,64
2025-05-28 13:48:33,89,100,52,71
2025-05-28 14:18:25,89,93,57,77
2025-05-28 14:46:22,89,103,67,87
2025-05-28 15:18:09,98,93,76,103
2025-05-28 15:42:47,109,94,70,116
2025-05-28 15:52:22,109,122,78,116
2025-05-28 16:20:38,139,145,86,132
2025-05-28 16:48:09,138,176,101,156
2025-05-28 17:15:24,153,177,107,154
2025-05-28 17:34:00,138,171,118,146
2025-05-28 17:49:53,126,158,109,140
2025-05-28 18:22:54,112,133,86,112
2025-05-28 18:47:56,99,79,73,90
2025-05-28 19:14:20,79,73,61,67
2025-05-28 19:27:35,56,64,51,67
2025-05-28 19:38:36,47,58,41,61
2025-05-28 19:49:51,47,41,28,46
2025-05-28 20:19:01,7,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,3,6
2025-05-28 20:41:38,3,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,3
2025-05-28 20:52:02,3,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1
2025-05-28 21:15:52,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-28 21:37:52,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-28 21:49:52,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
