timestamp,stadelhofen,stockerhof,sihlcity,puls5
2025-04-01 04:00:31,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-01 04:32:04,38,45,1,32
2025-04-01 04:52:28,75,58,15,52
2025-04-01 05:16:43,83,66,17,55
2025-04-01 05:40:47,83,72,25,62
2025-04-01 05:49:49,83,72,25,62
2025-04-01 06:24:50,70,47,29,58
2025-04-01 06:48:34,60,50,30,58
2025-04-01 07:17:14,65,50,38,60
2025-04-01 07:37:46,60,87,39,66
2025-04-01 07:50:22,62,93,40,76
2025-04-01 08:21:52,72,105,58,94
2025-04-01 08:45:52,77,117,64,96
2025-04-01 09:18:06,87,109,56,87
2025-04-01 09:40:37,86,133,48,82
2025-04-01 09:49:56,86,133,48,82
2025-04-01 10:18:16,117,181,67,112
2025-04-01 10:43:42,124,227,74,129
2025-04-01 10:53:02,124,227,74,122
2025-04-01 11:13:56,105,198,63,105
2025-04-01 11:28:24,105,181,55,84
2025-04-01 11:39:33,78,181,44,70
2025-04-01 11:50:03,59,160,44,70
2025-04-01 12:34:37,65,106,40,72
2025-04-01 13:17:08,64,113,42,75
2025-04-01 13:45:02,72,114,43,82
2025-04-01 13:54:12,77,114,43,78
2025-04-01 14:16:20,75,113,46,84
2025-04-01 14:42:33,96,127,49,91
2025-04-01 14:53:04,108,135,46,91
2025-04-01 15:18:57,115,140,59,114
2025-04-01 15:42:43,125,147,62,151
2025-04-01 15:50:46,125,175,77,151
2025-04-01 16:19:58,163,225,97,185
2025-04-01 16:46:30,187,254,134,212
2025-04-01 17:15:27,192,281,155,253
2025-04-01 17:33:52,187,268,147,228
2025-04-01 17:50:03,185,249,131,217
2025-04-01 18:21:41,162,190,99,193
2025-04-01 18:46:57,137,152,95,157
2025-04-01 19:13:12,106,125,63,141
2025-04-01 19:26:00,87,110,59,118
2025-04-01 19:37:27,71,95,43,102
2025-04-01 19:50:11,49,81,,77
2025-04-01 20:18:42,12,26,3,6
2025-04-01 20:40:30,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,13,2,2
2025-04-01 20:50:07,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,13,2,2
2025-04-01 21:15:11,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-01 21:30:26,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-01 21:41:09,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-01 21:50:27,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-01 22:16:10,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-01 22:40:40,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-01 22:50:12,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-01 23:16:08,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-01 23:37:51,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-01 23:50:21,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 01:16:17,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 02:47:00,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 03:31:38,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 03:55:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 04:20:09,33,26,1,25
2025-04-02 04:43:42,42,36,2,32
2025-04-02 04:53:52,58,53,20,35
2025-04-02 05:17:56,63,67,26,47
2025-04-02 05:41:27,56,76,34,54
2025-04-02 05:50:56,56,78,31,48
2025-04-02 06:22:59,61,84,36,42
2025-04-02 06:46:36,57,83,43,34
2025-04-02 07:16:27,56,67,49,35
2025-04-02 07:37:35,58,89,54,65
2025-04-02 07:49:56,62,89,54,65
2025-04-02 08:23:01,61,109,54,94
2025-04-02 08:46:30,85,118,56,91
2025-04-02 09:17:36,90,104,46,80
2025-04-02 09:41:00,94,129,52,81
2025-04-02 09:50:19,106,129,52,81
2025-04-02 10:17:56,108,211,57,135
2025-04-02 10:43:11,125,246,62,137
2025-04-02 10:52:56,126,246,62,137
2025-04-02 11:13:37,113,199,51,109
2025-04-02 11:27:33,104,156,46,78
2025-04-02 11:38:11,104,156,46,78
2025-04-02 11:50:29,93,130,42,64
2025-04-02 12:33:12,74,95,35,59
2025-04-02 13:15:48,70,85,38,64
2025-04-02 13:40:31,57,80,40,66
2025-04-02 13:50:51,56,86,40,60
2025-04-02 14:15:58,58,94,44,72
2025-04-02 14:42:00,67,93,46,86
2025-04-02 14:51:28,76,93,49,86
2025-04-02 15:17:27,107,98,60,104
2025-04-02 15:41:15,125,106,78,111
2025-04-02 15:50:46,135,126,93,121
2025-04-02 16:21:01,173,156,116,145
2025-04-02 16:47:51,176,205,141,168
2025-04-02 17:14:11,179,226,138,186
2025-04-02 17:31:56,163,214,133,186
2025-04-02 17:49:56,156,202,139,187
2025-04-02 18:23:28,147,200,120,155
2025-04-02 18:46:32,134,161,107,137
2025-04-02 19:13:16,102,129,78,114
2025-04-02 19:26:07,102,108,57,87
2025-04-02 19:36:55,78,82,44,61
2025-04-02 19:49:46,61,56,44,34
2025-04-02 20:17:59,7,1,14,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 20:40:05,1,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 20:49:56,1,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 21:15:12,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 21:30:00,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 21:41:18,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 21:50:15,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 22:15:26,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 22:34:29,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 22:50:11,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 23:15:06,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 23:29:49,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 23:40:42,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-02 23:50:10,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 01:15:22,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 02:40:54,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 03:22:49,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 03:50:20,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 04:20:10,31,21,1,15
2025-04-03 04:43:58,40,29,3,24
2025-04-03 04:54:37,48,34,12,37
2025-04-03 05:16:16,56,38,17,45
2025-04-03 05:40:39,50,55,25,61
2025-04-03 05:49:54,50,55,22,58
2025-04-03 06:23:39,51,60,22,47
2025-04-03 06:47:23,60,57,23,45
2025-04-03 07:16:39,59,58,22,48
2025-04-03 07:36:56,66,81,34,52
2025-04-03 07:49:52,69,81,34,58
2025-04-03 08:21:37,78,99,53,75
2025-04-03 08:45:03,78,105,50,83
2025-04-03 08:55:56,79,91,51,82
2025-04-03 09:17:41,78,93,56,81
2025-04-03 09:39:33,69,116,41,76
2025-04-03 09:49:56,69,116,41,76
2025-04-03 10:18:03,88,158,44,105
2025-04-03 10:42:59,99,218,56,106
2025-04-03 10:52:21,99,218,56,104
2025-04-03 11:14:45,82,214,49,89
2025-04-03 11:29:34,74,180,43,66
2025-04-03 11:41:01,74,157,43,65
2025-04-03 11:50:23,67,157,38,65
2025-04-03 12:33:13,60,85,25,55
2025-04-03 13:15:24,75,91,32,52
2025-04-03 13:39:44,77,86,28,49
2025-04-03 13:50:36,77,96,28,49
2025-04-03 14:15:55,79,93,31,55
2025-04-03 14:41:58,69,97,36,69
2025-04-03 14:51:33,75,98,45,69
2025-04-03 15:15:36,87,96,46,91
2025-04-03 15:33:21,107,94,68,90
2025-04-03 15:50:42,118,125,89,106
2025-04-03 16:20:04,139,161,108,125
2025-04-03 16:45:39,143,196,117,134
2025-04-03 17:15:08,127,199,107,128
2025-04-03 17:32:27,127,193,103,132
2025-04-03 17:50:09,125,169,108,127
2025-04-03 18:21:57,98,129,89,120
2025-04-03 18:45:49,81,133,86,113
2025-04-03 19:13:49,65,113,56,84
2025-04-03 19:25:56,55,93,48,84
2025-04-03 19:36:54,44,74,48,69
2025-04-03 19:50:29,24,49,35,49
2025-04-03 20:18:33,5,3,3,8
2025-04-03 20:39:31,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 20:49:49,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 21:15:18,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 21:29:44,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 21:40:59,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 21:50:12,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 22:14:47,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 22:33:38,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 22:50:09,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 23:17:12,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 23:38:38,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-03 23:49:50,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 01:15:16,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 02:40:22,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 03:22:06,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 03:48:24,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 04:19:28,26,15,1,16
2025-04-04 04:43:43,36,25,1,25
2025-04-04 04:52:50,45,34,14,30
2025-04-04 05:16:44,44,59,22,36
2025-04-04 05:40:17,52,61,25,45
2025-04-04 05:50:05,52,62,20,43
2025-04-04 06:23:09,38,54,16,37
2025-04-04 06:46:35,43,58,20,37
2025-04-04 07:15:56,59,67,35,45
2025-04-04 07:36:53,66,94,45,66
2025-04-04 07:49:42,80,94,45,66
2025-04-04 08:21:31,84,102,50,83
2025-04-04 08:44:32,82,99,54,77
2025-04-04 08:54:58,82,87,54,78
2025-04-04 09:17:28,76,89,59,84
2025-04-04 09:39:20,74,109,57,86
2025-04-04 09:50:00,74,109,57,86
2025-04-04 10:17:47,83,156,57,95
2025-04-04 10:42:17,99,184,62,108
2025-04-04 10:51:42,99,184,62,108
2025-04-04 11:14:50,97,167,64,95
2025-04-04 11:28:44,90,143,60,81
2025-04-04 11:40:42,90,136,60,74
2025-04-04 11:49:51,82,136,52,74
2025-04-04 12:32:12,81,97,27,59
2025-04-04 13:13:58,83,85,28,57
2025-04-04 13:37:34,91,79,31,52
2025-04-04 13:50:06,94,84,35,54
2025-04-04 14:15:47,90,81,41,68
2025-04-04 14:41:19,77,83,48,65
2025-04-04 14:50:51,77,80,53,65
2025-04-04 15:16:57,95,96,59,92
2025-04-04 15:41:15,108,98,62,109
2025-04-04 15:51:31,108,119,87,109
2025-04-04 16:19:42,123,133,83,124
2025-04-04 16:45:07,128,128,83,110
2025-04-04 16:55:03,128,128,82,110
2025-04-04 17:14:28,121,123,80,97
2025-04-04 17:31:51,112,109,80,96
2025-04-04 17:49:55,98,110,83,98
2025-04-04 18:22:02,88,93,67,94
2025-04-04 18:45:32,79,86,61,93
2025-04-04 18:54:54,71,76,53,93
2025-04-04 19:14:22,68,66,42,84
2025-04-04 19:27:33,65,58,36,84
2025-04-04 19:37:29,56,48,24,76
2025-04-04 19:50:24,56,35,24,54
2025-04-04 20:17:41,6,11,4,5
2025-04-04 20:38:51,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 20:50:05,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 21:14:33,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,LOADING...
2025-04-04 21:29:55,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 21:40:16,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 21:50:07,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 22:14:48,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 22:33:56,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 22:49:59,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 23:15:20,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 23:30:01,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 23:40:46,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-04 23:50:23,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
